dates,logEC,beachEColiValue,jday,beachAirTemp,beachAlgaeNearshore,beachAlgaeOnBeach,beachPeopleInWater,beachPeopleOnBeach,beachSc,beachTotalNoOfBirds,LOGbeachTurbidityBeach,beachTurbidityBeachLog,beachWaterTemp,beachWaveHeightManual,beachWindSpeed,tribNorthFishCreekAtHwy2TribSc,tribNorthFishCreekAtHwy2WaterElevation,tribSouthFishCreekAtHwy137TribSc,tribSouthFishCreekAtHwy137WaterElevation,tribWhittleseyCreekAtHwy1304026321TribDischarge,tribWhittleseyCreekAtHwy1304026321TribSc,tribBayCityCreekAtHwy204026368TribSc,tribBayCityCreekAtHwy204026368WaterElevation,MeairTemperatureCover1hrX3Y12,StDevAirTemperatureCover2hrX3Y12,MeairTemperatureCover2hrX3Y12,MeairTemperatureCover6hrX3Y12,StDevAirTemperatureCover6hrX3Y12,StDevAirTemperatureCover12hrX3Y12,MeairTemperatureCover12hrX3Y12,MeairTemperatureCover24hrX3Y12,StDevAirTemperatureCover24hrX3Y12,MeairTemperatureCover48hrX3Y12,StDevAirTemperatureCover48hrX3Y12,MeairTemperatureCover72hrX3Y12,StDevAirTemperatureCover72hrX3Y12,MeairTemperatureCover120hrX3Y12,StDevAirTemperatureCover120hrX3Y12,MeairTemperatureCover144hrX3Y12,StDevAirTemperatureCover144hrX3Y12,MeairTemperatureCover336hrX3Y12,StDevAirTemperatureCover336hrX3Y12,MeairTemperatureCover504hrX3Y12,StDevAirTemperatureCover504hrX3Y12,MeairTemperatureCover672hrX3Y12,StDevAirTemperatureCover672hrX3Y12,MeanCloudCoverover1hrX3Y12,MeanCloudCoverover2hrX3Y12,MeanCloudCoverover6hrX3Y12,MeanCloudCoverover12hrX3Y12,MeanCloudCoverover24hrX3Y12,MeanCloudCoverover48hrX3Y12,MeanHeightAboveModelSeaLevelmover1hrX3Y12,MeanHeightAboveModelSeaLevelmover24hrX3Y12,MaxHeightAboveModelSeaLevelmover1hrX3Y12,MaxHeightAboveModelSeaLevelmover24hrX3Y12,MinHeightAboveModelSeaLevelmover1hrX3Y12,MinHeightAboveModelSeaLevelmover24hrX3Y12,DiffHeightAboveModelSeaLevelmover24hrX3Y12,uploadkreherAREA169798E7Sumover1hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover2hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover6hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover12hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover24hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover48hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover72hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover120hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover144hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover336hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover504hrGeographicalMeankgm2,uploadkreherAREA169798E7Sumover672hrGeographicalMeankgm2,uploadmaslowskiId0Sumover1hrGeographicalMeankgm2,uploadmaslowskiId0Sumover2hrGeographicalMeankgm2,uploadmaslowskiId0Sumover6hrGeographicalMeankgm2,uploadmaslowskiId0Sumover12hrGeographicalMeankgm2,uploadmaslowskiId0Sumover24hrGeographicalMeankgm2,uploadmaslowskiId0Sumover48hrGeographicalMeankgm2,uploadmaslowskiId0Sumover72hrGeographicalMeankgm2,uploadmaslowskiId0Sumover120hrGeographicalMeankgm2,uploadmaslowskiId0Sumover144hrGeographicalMeankgm2,uploadmaslowskiId0Sumover336hrGeographicalMeankgm2,uploadmaslowskiId0Sumover504hrGeographicalMeankgm2,uploadmaslowskiId0Sumover672hrGeographicalMeankgm2,WCrainsum1,WCrainsum2,WCrainsum6,WCrainsum12,WCrainsum24,WCrainsum48,WCrainsum72,WCrainsum120,WCrainsum144,WCrainsum336,WCrainsum504,WCrainsum672,THrainsum1,THrainsum2,THrainsum6,THrainsum12,THrainsum24,THrainsum48,THrainsum72,THrainsum120,THrainsum144,THrainsum336,THrainsum504,THrainsum672,ASXrainsum1,ASXrainsum2,ASXrainsum6,ASXrainsum12,ASXrainsum24,ASXrainsum48,ASXrainsum72,ASXrainsum120,ASXrainsum144,ASXrainsum336,ASXrainsum504,ASXrainsum672,ASXwndperpmean1,ASXwndperpmean2,ASXwndperpmean6,ASXwndperpmean12,ASXwndperpmean24,ASXwndparlmean1,ASXwndparlmean2,ASXwndparlmean6,ASXwndparlmean12,ASXwndparlmean24,WCQmean1,WCQmax1,WCQmin1,WCQmean2,WCQmax2,WCQmin2,WCQmean6,WCQmax6,WCQmin6,WCQmean12,WCQmax12,WCQmin12,WCQmean24,WCQmax24,WCQmin24,WCQmean48,WCQmax48,WCQmin48,WCQmean72,WCQmax72,WCQmin72,WCQmean120,WCQmax120,WCQmin120,WCQmean144,WCQmax144,WCQmin144,WCQmean336,WCQmax336,WCQmin336,WCQmean504,WCQmax504,WCQmin504,WCQmean672,WCQmax672,WCQmin672,WCQdifference6,WCQmaxdiff24,WCQmaxdiff48,WCQmaxdiff72,WCQmaxdiff120,WCQmaxdiff144,WCQmaxdiff336,WCQmaxdiff504,WCQmaxdiff672,wndperp_mean1,wndperp_mean2,wndperp_mean6,wndperp_mean12,wndperp_mean24,wndparl_mean1,wndparl_mean2,wndparl_mean6,wndparl_mean12,wndparl_mean24
6/9/2010 12:03,1.474216264,29.8,160,19.1,1,1,0,25,97.7,11,0.912753304,8.18,18.9,1,9,145.7,15.6,244.7,2.5,23,98,328.5,19.08,14.061243,1.308514,12.752728,11.867312,1.002815,1.081552,11.062289,10.580624,0.928647,11.736595,2.675394,11.211042,2.788998,11.068251,2.468332,11.431061,2.716837,11.989819,2.918383,11.898152,3.006469,11.032503,3.401776,0.75383,0.80641,0.600527,0.568443,0.753347,0.435622,0.010262,0.001356,0.010262,0.048669,0.010262,-0.038224,-0.017542,0,0,0,0,21.092836,26.980728,26.980728,30.536978,53.419891,58.296178,72.54193,106.528626,0,0,0,0,20.818062,25.448811,25.448811,27.637567,47.50202,52.256991,66.024217,100.857604,0,0,0.01,0.01,0.98,1.1,1.1,1.21,1.97,2.1,3.28,4.64,0,0,0,0.01,0.92,0.99,0.99,1.11,1.87,2,2,2,0,0,0,0,0.81,1.02,1.02,1.195,2.045,2.245,2.495,3.605,4.980523943,2.961190868,3.596137514,0.717194264,-0.552273361,7.496291166,11.23334605,12.63050672,10.03900225,5.388712606,23.25,24,23,23.625,24,23,24.625,26,23,24.47916667,27,23,23.76041667,27,18,20.39236111,27,17,19.30324074,27,17,18.97152778,27,17,18.87152778,27,17,18.15798611,27,17,18.1901455,30,17,19.16480655,53,17,-3,9,10,10,10,10,10,13,36,6.021145551,6.293747178,4.770628264,3.050595386,0.110988844,-3.279551644,-3.156410792,-4.603159858,-4.60916813,-3.81964014
6/10/2010 11:04,0.612783857,4.1,161,16.4,1,1,0,0,102.6,2,0.100370545,1.26,19.4,0.25,3.8,134.6,15.3,267.7,2.33,18,99.3,353.6,19,12.903536,0.014304,12.91784,11.577908,1.684876,1.677951,10.452029,11.885819,2.103101,11.159281,1.705093,11.815068,2.537806,11.087419,2.459155,11.185144,2.418721,11.922874,2.873083,11.801722,2.852169,11.195999,3.33624,0.229597,0.213851,0.366945,0.220419,0.429972,0.588983,0.020441,-0.000042,0.020441,0.063869,0.020441,-0.048607,-0.010179,0,0,0,0,0.403148,23.337683,27.383876,30.940125,31.111838,58.699326,72.945078,83.445565,0,0,0,0,1.24639,23.337762,26.695201,28.877853,28.973445,53.50338,67.270606,78.284405,0,0,0,0,0,1.01,1.1,1.21,1.23,2.1,3.28,3.84,0,0,0,0,0,0.99,0.99,1.1,1.14,2,2,2,0,0,0,0,0.02,0.88,1.04,1.205,1.215,2.265,2.515,2.795,7.496291166,6.282747098,3.010611762,2.277101076,4.591693167,-4.980523943,-4.903930375,-2.034992491,0.941746276,4.470502542,19,19,19,19,19,19,19,19,19,19.22916667,20,19,20.40277778,24,19,21.96354167,27,17,20.30902778,27,17,19.21875,27,17,19.21875,27,17,18.3139881,27,17,18.29414683,30,17,19.22681052,53,17,0,5,10,10,10,10,10,13,36,-0.487861021,-0.127871637,0.129255964,1.231762474,3.301946654,3.062622472,2.688766202,0.041252341,-1.718536105,-1.555062269
6/11/2010 11:16,2.991403303,980.4,162,14.2,1,1,0,0,89.2,6,1.130333768,13.5,15.5,0.25,3.2,122.3,17.1,158.8,3.67,54,88.3,154.6,19.25,11.537662,0.108787,11.428876,11.173369,0.697988,0.881897,10.448212,11.06831,1.169063,11.477065,1.749843,11.128958,1.547784,11.296736,2.417904,11.084235,2.295076,11.717736,2.592585,11.935575,2.718896,11.384138,3.177675,1,0.985271,0.975458,0.959462,0.802127,0.61605,0.03691,0.005917,0.03691,0.065574,0.03691,-0.057125,-0.014084,4.914576,13.626701,21.691269,21.691269,21.691269,22.094417,45.028952,49.075145,52.631395,80.390595,94.146049,95.530772,3.792149,10.967245,18.692551,18.692551,18.692551,19.938941,42.030314,45.387752,47.570405,72.195931,85.348333,88.056594,0.14,0.46,0.99,0.99,0.99,0.99,1.98,2.09,2.2,3.09,4.27,4.27,0.45,0.75,0.79,0.79,0.79,0.79,1.78,1.78,1.89,2.78,2.79,2.79,0.12,0.33,1.06,1.06,1.06,1.08,1.94,2.1,2.265,3.325,3.575,3.575,1.00322039,0.947485924,-0.11219775,0.393707068,1.757542159,-8.943911272,-8.447027313,-7.102977807,-4.585819636,-5.699729361,30.75,34,28,26.83333333,34,20,21.09722222,34,18,19.54861111,34,18,18.78472222,34,18,19.56770833,34,18,20.90972222,34,17,19.37708333,34,17,19.14756944,34,17,18.38814484,34,17,18.33184524,34,17,18.62264385,34,17,16,16,16,17,17,17,17,17,17,-3.180365541,-3.288671435,-2.925683954,-2.962004903,-2.644472072,3.76639889,3.637049795,2.396206904,1.668824486,2.639891219
6/12/2010 14:57,0.491361694,3.1,163,13.9,1,1,0,20,187.2,12,0.012837225,1.03,17.1,0.25,6,163.8,16.3,188.5,4.5,37,125.7,201.2,19.5,10.858103,0.082153,10.940256,10.469335,0.509981,0.583021,10.022975,10.063843,0.69532,10.493901,1.003437,10.925264,1.557881,11.189337,2.014139,11.088236,2.274819,11.627456,2.519994,11.950002,2.687077,11.49915,3.042099,0.883943,0.918898,0.963733,0.981866,0.987645,0.93567,-0.050746,0.007614,-0.050746,0.069658,-0.050746,-0.055131,0.020545,0,0,0,0,0.776504,33.080519,33.483666,60.464395,60.464395,91.779845,105.535298,106.920021,0,0,0,0.047442,0.468596,25.199969,26.34539,51.89517,51.89517,78.703349,91.855751,94.564012,0,0,0,0.01,0.08,1.54,1.54,2.64,2.64,3.64,4.82,4.82,0,0,0.01,0.01,0.22,1.63,1.63,2.62,2.62,3.62,3.63,3.63,0,0,0,0,0.03,1.51,1.51,2.55,2.55,3.775,4.025,4.025,-0.439533637,1.781091488,3.463095466,3.995603023,4.654894367,-6.986187099,-7.523796471,-6.309757588,-5.767635038,-6.307629988,33,33,33,33.125,34,33,34.51388889,37,33,37.72222222,47,33,61.32638889,123,33,42.92881944,123,18,35.16782407,123,18,29.39305556,123,17,27.32928241,123,17,21.91865079,123,17,20.66914683,123,17,20.14347718,123,17,-3,90,105,105,106,106,106,106,106,-0.764873409,-0.621207005,-0.41362689,-0.766105691,-1.622080683,3.656189215,3.051733373,2.934186873,3.309278038,4.646040617
6/22/2010 10:08,2.131618664,135.4,173,19.8,1,1,0,9,108.2,2,0.788168371,6.14,19.9,0,1.5,121.3,15.9,136.5,5.1,29,92.6,199.9,19.375,15.172716,0.212928,15.385644,13.746528,1.747581,1.497236,12.918659,13.878007,1.809628,14.649892,2.60456,14.16214,2.43841,14.741989,2.20332,14.572771,2.178128,12.584093,2.488567,12.303256,2.661671,12.401781,2.772248,0.999358,0.994186,0.740256,0.734192,0.744515,0.432722,-0.001971,0.003955,-0.001971,0.043222,-0.001971,-0.03722,-0.00876,0,0,0.166644,0.166644,29.23184,29.23184,29.23184,30.52228,30.52228,93.264747,123.082672,138.658651,0,0,0.046806,0.046806,30.711911,30.711911,30.711911,32.848435,32.848435,86.728043,112.87579,127.344675,0,0,0,0,1.25,1.25,1.25,1.3,1.31,4.02,5.01,6.22,0,0,0,0,0.9,0.9,0.9,0.93,0.93,3.6,4.6,4.61,0,0,0.01,0.01,1.22,1.22,1.22,1.27,1.27,3.87,5.11,5.445,2.749088189,1.374544094,1.527271216,0.763635608,1.671130306,-1.201047098,-0.600523549,-0.667248388,-0.333624194,-1.153106563,29.41666667,30,29,29.79166667,31,29,31.56944444,35,29,36.57638889,52,29,32.60069444,57,18,25.51736111,57,18,23.26041667,57,18,21.58055556,57,18,21.31481481,57,18,25.14558532,123,17,22.67443783,123,17,21.51190476,123,17,-6,39,39,39,39,39,106,106,106,-0.10526073,0.47692635,0.340405174,-0.076280298,-0.002439631,1.635572556,1.193184055,-0.558693043,-1.442829939,-0.02351908
6/23/2010 10:05,1.285557309,19.3,174,22.2,1,1,0,0,110.7,0,0.357934847,2.28,20.8,0.0416,3.2,122.4,15.5,140.6,3.35,21,100.9,222.7,19.417,17.568483,1.772557,15.795926,14.563231,1.37565,1.079792,14.303807,15.16023,1.527438,14.519118,1.793024,14.820004,2.314747,14.687334,2.264981,14.811696,2.111552,12.92281,2.522221,12.441329,2.691842,12.469021,2.777615,0.307012,0.541172,0.682089,0.483831,0.332155,0.538335,-0.041306,-0.000205,-0.041306,0.031129,-0.041306,-0.041306,0.009458,0,0,0.00221,0.00221,1.688728,30.920568,30.920568,30.920568,32.211008,68.300817,121.720708,126.596995,0,0,0.062244,0.273165,4.54159,35.253501,35.253501,35.253501,37.390025,66.485032,113.987052,118.742022,0,0,0,0,0,1.25,1.25,1.25,1.3,2.94,4.91,5.04,0,0,0,0.01,0.01,0.91,0.91,0.91,0.94,2.62,4.49,4.62,0.01,0.01,0.01,0.01,0.125,1.345,1.345,1.345,1.395,3.075,5.12,5.32,1.645994792,0.544325065,-2.166338347,-0.927027577,1.146042324,6.803727004,5.8862833,4.070795802,2.455557313,1.011026337,21,21,21,21.08333333,22,21,21.625,22,21,22.15972222,24,21,24.12152778,29,21,28.34375,57,18,25.04050926,57,18,22.57291667,57,18,21.99826389,57,18,25.20610119,123,18,22.99074074,123,17,21.66530258,123,17,-1,8,39,39,39,39,105,106,106,1.604354414,0.720721353,0.2757526,0.35148165,0.128462603,-1.342865765,-3.011663239,-3.636557587,-2.41859296,-0.501232974
7/5/2010 10:28,1.127104798,13.4,186,24.3,1,1,1,2,87.2,0,-1,0.1,18.8,0,2.8,137.1,15.3,258.8,2.2,18,106.1,391.2,18.875,21.029877,0.519878,20.509999,18.656275,1.521832,1.219668,18.188126,18.483143,0.995694,18.693866,1.084465,18.257283,1.344855,17.042565,2.176182,16.426671,2.592966,15.53393,2.371805,14.953964,2.535542,14.038041,2.894071,0.419279,0.467132,0.390574,0.403155,0.38556,0.290977,0.032944,0.001437,0.032944,0.032944,0.032944,-0.027866,-0.011898,0,0,0,0,0.662013,0.662013,0.662013,0.907593,0.907593,72.951321,75.355613,137.312298,0,0,0,0,0.725375,0.814945,0.814945,0.904067,0.904067,82.840425,86.275151,139.520768,0,0,0,0,0.01,0.02,0.02,0.02,0.02,2.05,2.14,4.84,0,0,0,0,0.05,0.05,0.05,0.05,0.05,1.6,1.64,4.3,0,0,0,0,0.03,0.035,0.035,0.04,0.04,3.085,3.21,5.835,0,2.082303102,0.916418624,0.358750931,0.406666288,0,-1.383478873,-0.909015504,0.821637893,3.225752541,18.58333333,19,18,18.625,19,18,18.59722222,19,18,18.33333333,19,18,18.32986111,19,18,18.20833333,19,18,18.26736111,19,18,18.44166667,19,18,18.43460648,19,18,21.69593254,57,18,21.0474537,57,18,22.86458333,123,17,0,1,1,1,1,1,39,39,106,0.430154684,0.22282755,0.022510731,0.022110822,0.680093818,1.328691084,1.383909794,-0.5694451,-1.90822662,-2.682728425
7/6/2010 10:25,1.588831726,38.8,187,25.2,1,1,2,2,95.7,0,0,0,19.9,0,0,134.7,15.3,253.4,2.35,18,103.7,348.1,19,17.447847,0.17372,17.274127,17.082079,0.68085,0.529596,16.954172,18.342182,1.835382,18.412663,1.478169,18.576638,1.390829,17.84551,1.70266,17.259168,2.177727,15.852799,2.428565,15.313416,2.480682,14.218446,2.952382,0.542397,0.628565,0.640913,0.706455,0.460799,0.423179,0.01645,0.002094,0.01645,0.027957,0.01645,-0.020129,-0.006812,0,0,1.307642,4.667362,11.799853,12.461866,12.461866,12.461866,12.707447,55.519335,86.208258,148.784082,0,0,1.012641,5.675817,15.170677,15.896053,15.985622,15.985622,16.074745,67.299192,100.462818,154.027235,0,0,0.03,0.2,0.4,0.41,0.42,0.42,0.42,1.2,2.52,5.19,0,0,0.1,0.19,0.2,0.25,0.25,0.25,0.25,0.9,1.83,4.5,0,0,0,0.2,0.65,0.68,0.685,0.685,0.69,2.515,3.815,6.385,0,0,-0.395936295,-0.481045524,1.919693543,0,0,1.189531576,0.712965072,-1.181371687,19,19,19,19,19,19,19.26388889,20,19,19.08333333,20,18,18.74652778,20,18,18.53819444,20,18,18.38773148,20,18,18.43819444,20,18,18.49305556,20,18,20.69915675,38,18,20.89335317,57,18,22.92683532,123,17,0,2,2,2,2,2,20,39,106,1.220405016,-0.801700643,0.93822251,0.555993334,0.096701824,2.238531278,0.542257188,-0.165174738,-0.867762106,0.911668009
7/7/2010 10:11,0,1,188,23.3,1,1,0,2,102.7,0,-0.744727495,0.18,23.3,0.04166,5,167.9,15.3,268.7,2.2,18,139.7,432.1,19,21.139736,0.162015,20.977721,18.058523,2.13041,1.63937,17.535561,19.857647,3.081437,19.099915,2.646904,18.894324,2.255158,18.594336,2.014455,18.180866,2.135588,16.188329,2.721819,15.677784,2.634551,14.55557,3.090445,0,0,0.085182,0.115937,0.181035,0.320917,0.015492,-0.000049,0.015492,0.025023,0.015492,-0.02306,-0.022302,0,0,0,0,0,11.799853,12.461866,12.461866,12.461866,53.830606,86.041614,122.131423,0,0,0,0,0,15.170677,15.896053,15.985622,15.985622,62.757602,100.147627,129.242634,0,0,0,0,0,0.4,0.42,0.42,0.42,1.2,2.51,4.14,0,0,0,0,0,0.2,0.25,0.25,0.25,0.89,1.83,3.51,0,0,0,0.01,0.01,0.66,0.69,0.695,0.695,2.4,3.795,5.475,7.496291166,3.528378765,1.263255981,0.387205654,0.943197121,-4.980523943,-5.983355521,-1.992322436,0.297853264,0.896332868,18.16666667,19,18,18.08333333,19,18,18.02777778,19,18,18.01388889,19,18,18.09375,19,18,18.41840278,20,18,18.38773148,20,18,18.32916667,20,18,18.38078704,20,18,20.27752976,38,18,20.75578704,57,18,22.74107143,123,18,0,1,2,2,2,2,20,39,105,-0.678947838,-0.722019353,-0.043113533,0.252394979,0.681211034,2.243072251,1.77003194,-0.864793671,-2.299168878,-1.206354751
7/12/2010 10:07,2.638688887,435.2,193,21.6,2,2,0,0,102.8,30,-0.602059991,0.25,21.3,0,4.2,142.8,15.3,282.7,2,18,141.8,389.9,18.833,19.34051,0.4968,18.843709,16.758817,1.776227,1.386378,16.473179,17.998504,2.096157,18.875423,1.953902,18.992813,2.217685,18.771455,2.331384,18.952487,2.505168,17.552729,2.821817,16.644387,2.860988,15.931798,3.027663,0.00353,0.001765,0.054805,0.097068,0.246939,0.212467,0.002393,0.002843,0.002393,0.025147,0.002393,-0.011895,-0.007348,0,0,0,0,3.614039,3.643076,3.643076,3.643076,3.643076,16.350522,88.39425,90.798542,0,0,0,0,3.319967,3.419704,3.419704,3.419704,3.419704,19.494448,101.430806,104.865532,0,0,0,0,0.6,0.6,0.6,0.6,0.6,1.02,3.05,3.14,0,0,0,0,0.33,0.33,0.33,0.33,0.33,0.58,2.13,2.17,0,0,0,0,0.02,0.02,0.02,0.02,0.03,0.72,3.765,3.89,7.496291166,4.859733531,2.018911858,3.106605199,2.939367045,-4.980523943,-4.729541372,-0.755241056,0.470038152,2.072470159,18.08333333,19,18,18.20833333,19,18,18.48611111,19,18,18.71527778,19,18,19.44444444,29,18,18.58333333,29,17,18.35069444,29,17,18.18194444,29,17,18.16782407,29,17,18.37872024,29,17,20.54761905,57,17,20.34982639,57,17,-1,11,12,12,12,12,12,40,40,-0.609073817,0.481785482,0.991355856,2.317333862,2.607319428,2.795866015,1.849610088,-1.704120622,-1.402303107,-1.420061792
