dates,logEcoli,beachEColiValue,jday,beachSc,LOGbeachTurbidityBeach,beachTurbidityBeachLog,beachWaterTemp,tribBayCityCreekAtHwy204026368TribSc,MeairTemperatureCover1hrX3Y12,MeairTemperatureCover2hrX3Y12,MeairTemperatureCover6hrX3Y12,StDewindTemperatureCover6hrX3Y12,StDewindTemperatureCover12hrX3Y12,MeairTemperatureCover12hrX3Y12,MeairTemperatureCover24hrX3Y12,StDewindTemperatureCover24hrX3Y12,MeairTemperatureCover48hrX3Y12,StDewindTemperatureCover48hrX3Y12,MeairTemperatureCover72hrX3Y12,StDewindTemperatureCover72hrX3Y12,MeairTemperatureCover120hrX3Y12,StDewindTemperatureCover120hrX3Y12,MeanCloudCoverover1hrX3Y12,MeanCloudCoverover2hrX3Y12,MeanCloudCoverover6hrX3Y12,MeanCloudCoverover12hrX3Y12,MeanCloudCoverover24hrX3Y12,MeanCloudCoverover48hrX3Y12,MeanHeightAboveModelSeaLevelmover1hrX3Y12,MeanHeightAboveModelSeaLevelmover24hrX3Y12,MaxHeightAboveModelSeaLevelmover1hrX3Y12,MaxHeightAboveModelSeaLevelmover24hrX3Y12,MinHeightAboveModelSeaLevelmover1hrX3Y12,MinHeightAboveModelSeaLevelmover24hrX3Y12,DiffHeightAboveModelSeaLevelmover24hrX3Y12,uploadkreher1hrsqrt,uploadkreher2hrsqrt,uploadkreher6hrsqrt,uploadkreher12hrsqrt,uploadkreher24hrsqrt,uploadkreher48hrsqrt,uploadkreher72hrsqrt,uploadkreher120hrsqrt,uploadmaslowski1hrsqrt,uploadmaslowski2hrsqrt,uploadmaslowski6hrsqrt,uploadmaslowski12hrsqrt,uploadmaslowski24hrsqrt,uploadmaslowski48hrsqrt,uploadmaslowski72hrsqrt,uploadmaslowski120hrsqrt,WCrainsum1sqrt,WCrainsum2sqrt,WCrainsum6sqrt,WCrainsum12sqrt,WCrainsum24sqrt,WCrainsum48sqrt,WCrainsum72sqrt,WCrainsum120sqrt,WCQdifference6,WCQmax24,WCQmean1log,WCQmean12log,WCQmean120log,WCQmean2log,WCQmean24log,WCQmean48log,WCQmean6log,WCQmean72log,WCQmin1,WCQmin12,WCQmin120,WCQmin2,WCQmin24,WCQmin48,WCQmin6,WCQmin72,parwindMean1hr,parwindMean2hr,parwindMean6hr,parwindMean12hr,parwindMean24hr,perpwindMean1hr,perpwindMean2hr,perpwindMean6hr,perpwindMean12hr,perpwindMean24hr
40338.50208,1.474216264,29.8,160,97.7,0.912753304,8.18,18.9,328.5,14.061243,12.752728,11.867312,1.002815,1.081552,11.062289,10.580624,0.928647,11.736595,2.675394,11.211042,2.788998,11.068251,2.468332,0.75383,0.80641,0.600527,0.568443,0.753347,0.435622,0.010262,0.001356,0.010262,0.048669,0.010262,-0.038224,-0.017542,0,0,0,0,4.592693763,5.194297643,5.194297643,5.526027325,0,0,0,0,4.562681448,5.044681457,5.044681457,5.257144377,0,0,0.1,0.1,0.989949494,1.048808848,1.048808848,1.1,-3,27,1.366422957,1.388796629,1.278102306,1.373371817,1.375854052,1.309467513,1.391376239,1.285630227,23,23,17,23,18,17,23,17,-6.49732,-6.5921845,-6.6188378,-5.45458476,-2.87799516,-2.189631,-2.473314,-0.3727755,0.893346443,2.513785292
40339.46111,0.612783857,4.1,161,102.6,0.100370545,1.26,19.4,353.6,12.903536,12.91784,11.577908,1.684876,1.677951,10.452029,11.885819,2.103101,11.159281,1.705093,11.815068,2.537806,11.087419,2.459155,0.229597,0.213851,0.366945,0.220419,0.429972,0.588983,0.020441,-0.000042,0.020441,0.063869,0.020441,-0.048607,-0.010179,0,0,0,0,0.634939367,4.830909128,5.232960539,5.56238483,0,0,0,0,1.11641838,4.830917304,5.166739881,5.373811776,0,0,0,0,0,1.004987562,1.048808848,1.1,0,24,1.278753601,1.283960464,1.283725137,1.278753601,1.309689299,1.341702372,1.278753601,1.307689134,19,19,17,19,19,17,19,17,2.5786106,2.0597093,-0.057553727,-2.097851563,-3.384474523,-1.7229139,-1.7330354,-0.1228675,0.263863551,-1.3661633
40340.46944,2.991403303,980.4,162,89.2,1.130333768,13.5,15.5,154.6,11.537662,11.428876,11.173369,0.697988,0.881897,10.448212,11.06831,1.169063,11.477065,1.749843,11.128958,1.547784,11.296736,2.417904,1,0.985271,0.975458,0.959462,0.802127,0.61605,0.03691,0.005917,0.03691,0.065574,0.03691,-0.057125,-0.014084,2.2168843,3.69143617,4.657388646,4.657388646,4.657388646,4.70046987,6.71036154,7.005365444,1.947344089,3.311683107,4.323488291,4.323488291,4.323488291,4.465304133,6.483079052,6.737043268,0.374165739,0.678232998,0.994987437,0.994987437,0.994987437,0.994987437,1.407124728,1.445683229,16,34,1.48784512,1.291115907,1.287288407,1.428674626,1.273804777,1.291539966,1.324225277,1.320348263,28,18,17,20,18,18,18,17,4.9243911,4.903071,3.74599907,3.23697479,3.733730437,-0.22551782,-0.05816546,0.518579762,1.039443172,0.14667669
40341.62292,0.491361694,3.1,163,187.2,0.012837225,1.03,17.1,201.2,10.858103,10.940256,10.469335,0.509981,0.583021,10.022975,10.063843,0.69532,10.493901,1.003437,10.925264,1.557881,11.189337,2.014139,0.883943,0.918898,0.963733,0.981866,0.987645,0.93567,-0.050746,0.007614,-0.050746,0.069658,-0.050746,-0.055131,0.020545,0,0,0,0,0.881194644,5.751566656,5.786507237,7.77588548,0,0,0,0.217811845,0.684540722,5.019957072,5.132776052,7.203830231,0,0,0,0.1,0.282842712,1.240967365,1.240967365,1.624807681,-3,123,1.51851394,1.576597269,1.468244736,1.520155887,1.787647393,1.632748945,1.537993897,1.546145498,33,33,17,33,33,18,33,18,3.2023419,2.6612214,2.43393565,2.94863999,4.511045888,-1.9229554,-1.6176757,-1.6901174,-1.686345578,-1.966541848
40351.42222,2.131618664,135.4,173,108.2,0.788168371,6.14,19.9,199.9,15.172716,15.385644,13.746528,1.747581,1.497236,12.918659,13.878007,1.809628,14.649892,2.60456,14.16214,2.43841,14.741989,2.20332,0.999358,0.994186,0.740256,0.734192,0.744515,0.432722,-0.001971,0.003955,-0.001971,0.043222,-0.001971,-0.03722,-0.00876,0,0,0.408220529,0.408220529,5.40664776,5.40664776,5.40664776,5.524697277,0,0,0.216346944,0.216346944,5.54183282,5.54183282,5.54183282,5.731355424,0,0,0,0,1.118033989,1.118033989,1.118033989,1.140175425,-6,57,1.468593459,1.563200826,1.334062621,1.4740948,1.513226851,1.40683576,1.499266939,1.36661749,29,29,18,29,18,18,29,18,1.271587,0.55143135,-0.64121503,-1.00681937,-0.015597225,-1.034043,-1.160634,0.129834,1.03628739,0.017768825
40352.42014,1.285557309,19.3,174,110.7,0.357934847,2.28,20.8,222.7,17.568483,15.795926,14.563231,1.37565,1.079792,14.303807,15.16023,1.527438,14.519118,1.793024,14.820004,2.314747,14.687334,2.264981,0.307012,0.541172,0.682089,0.483831,0.332155,0.538335,-0.041306,-0.000205,-0.041306,0.031129,-0.041306,-0.041306,0.009458,0,0,0.047010637,0.047010637,1.299510677,5.560626583,5.560626583,5.560626583,0,0,0.249487475,0.522651892,2.131100655,5.937465874,5.937465874,5.937465874,0,0,0,0,0,1.118033989,1.118033989,1.118033989,-1,29,1.322219295,1.345564312,1.353587678,1.323939275,1.382404811,1.452457309,1.334956116,1.398643157,21,21,18,21,21,18,21,18,-2.075365,-2.6994349,-2.85560878,-2.01340522,-0.455052358,-0.2647643,1.5174336,2.26849942,1.385399384,0.246301284
40364.43611,1.127104798,13.4,186,87.2,0,0,18.8,391.2,21.029877,20.509999,18.656275,1.521832,1.219668,18.188126,18.483143,0.995694,18.693866,1.084465,18.257283,1.344855,17.042565,2.176182,0.419279,0.467132,0.390574,0.403155,0.38556,0.290977,0.032944,0.001437,0.032944,0.032944,0.032944,-0.027866,-0.011898,0,0,0,0,0.813641813,0.813641813,0.813641813,0.952676755,0,0,0,0,0.851689497,0.902743042,0.902743042,0.950824379,0,0,0,0,0.1,0.141421356,0.141421356,0.141421356,0,19,1.269123617,1.263241435,1.265800168,1.270096281,1.263159174,1.260270195,1.269448081,1.261675814,18,18,18,18,18,18,18,18,0.6826355,0.86401775,-0.433113567,-1.415145817,-2.430481725,-1.218385,-1.1037808,0.37038763,1.28030457,1.32375117
40365.43403,1.588831726,38.8,187,95.7,0,0,19.9,348.1,17.447847,17.274127,17.082079,0.68085,0.529596,16.954172,18.342182,1.835382,18.412663,1.478169,18.576638,1.390829,17.84551,1.70266,0.542397,0.628565,0.640913,0.706455,0.460799,0.423179,0.01645,0.002094,0.01645,0.027957,0.01645,-0.020129,-0.006812,0,0,1.143521753,2.160407832,3.435091411,3.530136825,3.530136825,3.530136825,0,0,1.006300651,2.382397322,3.894955327,3.986985453,3.998202346,3.998202346,0,0,0.173205081,0.447213595,0.632455532,0.640312424,0.64807407,0.64807407,0,20,1.278753601,1.280654236,1.265718391,1.278753601,1.27292084,1.268067433,1.284743965,1.264528153,19,18,18,19,18,18,19,18,0.81328367,0.942578835,-0.758660805,-1.014467787,0.603214848,-2.4163982,0.2197998,-0.576175305,0.181644548,-0.690377856
40366.42431,0,1,188,102.7,-0.744727495,0.18,23.3,432.1,21.139736,20.977721,18.058523,2.13041,1.63937,17.535561,19.857647,3.081437,19.099915,2.646904,18.894324,2.255158,18.594336,2.014455,0,0,0.085182,0.115937,0.181035,0.320917,0.015492,-0.000049,0.015492,0.025023,0.015492,-0.02306,-0.022302,0,0,0,0,0,3.435091411,3.530136825,3.530136825,0,0,0,0,0,3.894955327,3.986985453,3.998202346,0,0,0,0,0,0.632455532,0.64807407,0.64807407,0,19,1.259275248,1.25560748,1.26314272,1.257278488,1.257528585,1.265251966,1.255942196,1.264528153,18,18,18,18,18,18,18,18,2.1071143,1.7892952,-0.60523177,-1.85845666,-1.347981542,-1.0258717,-0.6728657,0.619210312,1.376959781,0.319821962
40371.42153,2.638688887,435.2,193,102.8,-0.602059991,0.25,21.3,389.9,19.34051,18.843709,16.758817,1.776227,1.386378,16.473179,17.998504,2.096157,18.875423,1.953902,18.992813,2.217685,18.771455,2.331384,0.00353,0.001765,0.054805,0.097068,0.246939,0.212467,0.002393,0.002843,0.002393,0.025147,0.002393,-0.011895,-0.007348,0,0,0,0,1.901062598,1.908684364,1.908684364,1.908684364,0,0,0,0,1.82207766,1.84924417,1.84924417,1.84924417,0,0,0,0,0.774596669,0.774596669,0.774596669,0.774596669,-1,29,1.257278488,1.272196277,1.259640326,1.260270195,1.288795539,1.269123617,1.266845559,1.263652504,18,18,17,18,18,17,18,17,2.4652403,1.0297692,-1.923932317,-2.603403983,-2.813462242,-1.4527311,-1.6102018,0.430462553,-0.747514324,-0.948219447
