logEC,beachEColiValue,jday,beachAirTemp,beachAlgaeNearshore,beachAlgaeOnBeach,beachPeopleInWater,beachPeopleOnBeach,beachSc,beachTotalNoOfBirds,beachTurbidityBeachLog,beachTurbidityBeach,beachWaterTemp,beachWaveHeightManual,beachWindDirDegrees,beachWindSpeed,tribThompsonCreek040263165TribSc,MeanAirTemperatureCover1hrX3Y12,StDevAirTemperatureCover2hrX3Y12,MeanAirTemperatureCover2hrX3Y12,MeanAirTemperatureCover6hrX3Y12,StDevAirTemperatureCover6hrX3Y12,StDevAirTemperatureCover12hrX3Y12,MeanAirTemperatureCover12hrX3Y12,MeanAirTemperatureCover24hrX3Y12,StDevAirTemperatureCover24hrX3Y12,MeanAirTemperatureCover48hrX3Y12,StDevAirTemperatureCover48hrX3Y12,MeanAirTemperatureCover72hrX3Y12,StDevAirTemperatureCover72hrX3Y12,MeanAirTemperatureCover120hrX3Y12,StDevAirTemperatureCover120hrX3Y12,MeanAirTemperatureCover144hrX3Y12,StDevAirTemperatureCover144hrX3Y12,MeanAirTemperatureCover336hrX3Y12,StDevAirTemperatureCover336hrX3Y12,MeanAirTemperatureCover504hrX3Y12,StDevAirTemperatureCover504hrX3Y12,MeanAirTemperatureCover672hrX3Y12,StDevAirTemperatureCover672hrX3Y12,MeanCloudCoverover1hrX3Y12,MeanCloudCoverover2hrX3Y12,MeanCloudCoverover6hrX3Y12,MeanCloudCoverover12hrX3Y12,MeanCloudCoverover24hrX3Y12,MeanCloudCoverover48hrX3Y12,MeanHeightAboveModelSeaLevelmover1hrX3Y12,MeanHeightAboveModelSeaLevelmover24hrX3Y12,MaxHeightAboveModelSeaLevelmover1hrX3Y12,MaxHeightAboveModelSeaLevelmover24hrX3Y12,MinHeightAboveModelSeaLevelmover1hrX3Y12,MinHeightAboveModelSeaLevelmover24hrX3Y12,DiffHeightAboveModelSeaLevelmover24hrX3Y12,uploadThompsonId0Sumover1hrGeographicalMeankgm2,uploadThompsonId0Sumover2hrGeographicalMeankgm2,uploadThompsonId0Sumover6hrGeographicalMeankgm2,uploadThompsonId0Sumover12hrGeographicalMeankgm2,uploadThompsonId0Sumover24hrGeographicalMeankgm2,uploadThompsonId0Sumover48hrGeographicalMeankgm2,uploadThompsonId0Sumover72hrGeographicalMeankgm2,uploadThompsonId0Sumover120hrGeographicalMeankgm2,uploadThompsonId0Sumover144hrGeographicalMeankgm2,uploadThompsonId0Sumover336hrGeographicalMeankgm2,uploadThompsonId0Sumover504hrGeographicalMeankgm2,uploadThompsonId0Sumover672hrGeographicalMeankgm2,uploadmaslowskiId0Sumover1hrGeographicalMeankgm2,uploadmaslowskiId0Sumover2hrGeographicalMeankgm2,uploadmaslowskiId0Sumover6hrGeographicalMeankgm2,uploadmaslowskiId0Sumover12hrGeographicalMeankgm2,uploadmaslowskiId0Sumover24hrGeographicalMeankgm2,uploadmaslowskiId0Sumover48hrGeographicalMeankgm2,uploadmaslowskiId0Sumover72hrGeographicalMeankgm2,uploadmaslowskiId0Sumover120hrGeographicalMeankgm2,uploadmaslowskiId0Sumover144hrGeographicalMeankgm2,uploadmaslowskiId0Sumover336hrGeographicalMeankgm2,uploadmaslowskiId0Sumover504hrGeographicalMeankgm2,uploadmaslowskiId0Sumover672hrGeographicalMeankgm2,WCrainsum1,WCrainsum2,WCrainsum6,WCrainsum12,WCrainsum24,WCrainsum48,WCrainsum72,WCrainsum120,WCrainsum144,WCrainsum336,WCrainsum504,WCrainsum672,THrainsum1,THrainsum2,THrainsum6,THrainsum12,THrainsum24,THrainsum48,THrainsum72,THrainsum120,THrainsum144,THrainsum336,THrainsum504,THrainsum672,ASXrainsum1,ASXrainsum2,ASXrainsum6,ASXrainsum12,ASXrainsum24,ASXrainsum48,ASXrainsum72,ASXrainsum120,ASXrainsum144,ASXrainsum336,ASXrainsum504,ASXrainsum672,ASXwndperpmean1,ASXwndperpmean2,ASXwndperpmean6,ASXwndperpmean12,ASXwndperpmean24,ASXwndparlmean1,ASXwndparlmean2,ASXwndparlmean6,ASXwndparlmean12,ASXwndparlmean24,WCQmean1,WCQmax1,WCQmin1,WCQmean2,WCQmax2,WCQmin2,WCQmean6,WCQmax6,WCQmin6,WCQmean12,WCQmax12,WCQmin12,WCQmean24,WCQmax24,WCQmin24,WCQmean48,WCQmax48,WCQmin48,WCQmean72,WCQmax72,WCQmin72,WCQmean120,WCQmax120,WCQmin120,WCQmean144,WCQmax144,WCQmin144,WCQmean336,WCQmax336,WCQmin336,WCQmean504,WCQmax504,WCQmin504,WCQmean672,WCQmax672,WCQmin672,WCQdifference6,WCQmaxdiff24,WCQmaxdiff48,WCQmaxdiff72,WCQmaxdiff120,WCQmaxdiff144,WCQmaxdiff336,WCQmaxdiff504,WCQmaxdiff672,wndperp_mean1,wndperp_mean2,wndperp_mean6,wndperp_mean12,wndperp_mean24,wndparl_mean1,wndparl_mean2,wndparl_mean6,wndparl_mean12,wndparl_mean24
1.544068044,35,160,17.1,1,1,0,0,86.2,0,0.561101384,3.64,14.3,0.08,350,6.5,92.7,11.77497,0.146844,11.628126,10.883747,0.610222,0.530106,10.615589,10.441225,0.606436,11.906489,2.781307,11.165521,2.769413,11.077786,2.470978,11.502609,2.779969,12.028887,2.949896,11.919756,3.022374,11.012518,3.406692,0.583204,0.343035,0.380011,0.593304,0.711322,0.389086,0.00633,0.00266,0.00633,0.048669,0.00633,-0.038224,0.024188,0,0,0,0.125,29.479554,29.479554,29.479554,35.441529,50.851447,54.157307,70.221227,105.963478,0,0,0,0.175964,25.448811,25.448811,25.495617,29.545551,47.50202,52.256991,66.024217,100.857604,0,0,0,0.01,1.09,1.09,1.09,1.31,1.96,2.09,3.27,4.63,0,0,0,0.03,0.99,0.99,1,1.46,1.87,2,2,2,0,0,0,0,1.01,1.02,1.02,1.245,2.045,2.245,2.495,3.605,-2.815090896,-2.815090896,1.824493794,2.416851104,2.755588324,-13.71405349,-13.71405349,-10.16794285,-8.692880199,-3.217265844,24.66666667,25,24,24.83333333,25,24,25.59722222,27,24,24.47222222,27,23,23.10763889,27,17,20.05381944,27,17,19.11111111,27,17,19.00625,27,17,18.76331019,27,17,18.11681548,27,17,18.16286376,30,17,19.14384921,53,17,-2,10,10,10,10,10,10,13,36,-5.929506631,-5.386745657,-3.402501118,-2.587503466,0.22898166,3.742275918,4.735060038,4.786301311,4.45882111,4.034208125
0.301029996,2,161,16.4,1,1,0,0,86.7,0,-0.065501549,0.86,16.2,0.17,90,2,120.8,12.617494,0.03837,12.579124,10.186447,1.727058,1.295964,10.078162,11.760222,2.082641,11.100724,1.669586,11.857734,2.570538,11.077473,2.453004,11.191526,2.423983,11.935872,2.88541,11.807358,2.856098,11.175312,3.347173,0.438027,0.445305,0.320999,0.231434,0.480229,0.595776,-0.007487,-0.00212,-0.007487,0.043514,-0.007487,-0.048607,0.003204,0,0,0,0,0,29.479554,29.479554,32.342589,35.441529,54.157307,70.221227,85.191641,0,0,0,0,1.24639,26.695201,26.695201,28.877853,30.791941,53.50338,67.270606,82.181933,0,0,0,0,0.01,1.1,1.1,1.21,1.32,2.1,3.28,3.99,0,0,0,0,0,0.99,0.99,1.1,1.46,2,2,2,0,0,0,0,0.02,1.03,1.04,1.205,1.265,2.265,2.515,2.955,0,-2.938725749,-0.821750731,-0.611189729,-2.999169182,0,0.603233763,-0.273360085,-2.832683156,-6.848883695,19,19,19,19,19,19,19,19,19,19.34722222,20,19,20.70138889,25,19,21.90451389,27,17,20.26967593,27,17,19.20694444,27,17,19.28877315,27,17,18.30977183,27,17,18.29133598,30,17,19.23635913,53,17,0,6,10,10,10,10,10,13,36,-0.473018648,-0.533254125,-0.990666436,-2.393590716,-4.159120328,-1.620228557,-1.151531487,1.88954887,2.131403411,1.230502259
2.588495801,387.7,162,14.1,1,1,0,0,89.7,33,0.698970004,5,15.5,0.25,90,5,56.6,10.12973,0.101418,10.231148,10.56095,0.959462,0.778693,10.184393,11.192391,1.274588,11.476307,1.74974,11.131279,1.549754,11.289835,2.418596,11.096626,2.299338,11.731469,2.597177,11.935584,2.719,11.367348,3.192357,1,0.985393,0.951054,0.946237,0.737842,0.609035,0.033937,0.006394,0.033937,0.065574,0.033937,-0.057125,0.029932,5.626831,6.19967,6.19967,6.19967,6.19967,6.19967,35.679224,35.679224,38.542259,60.356977,75.820729,78.080256,6.049311,7.725306,7.725306,7.725306,7.725306,8.971696,34.420507,34.467313,36.60316,61.228686,74.381088,77.089349,0.35,0.64,0.65,0.65,0.65,0.66,1.75,1.75,1.86,2.75,3.93,3.93,0.15,0.15,0.15,0.15,0.15,0.15,1.14,1.15,1.25,2.14,2.15,2.15,0.39,0.7,0.73,0.73,0.73,0.75,1.76,1.77,1.935,2.995,3.245,3.245,-1.460830286,0.373958515,-1.519718475,-1.672129359,-3.277677818,9.89272333,7.735691122,5.328292301,3.539831569,4.828518459,20.16666667,22,19,19.20833333,22,18,18.40277778,22,18,18.20138889,22,18,18.17013889,22,18,19.41666667,24,18,20.66435185,27,17,19.24236111,27,17,19.03530093,27,17,18.34002976,27,17,18.29976852,30,17,18.62313988,30,17,4,4,6,10,10,10,10,13,13,3.946081204,3.890582004,3.311873095,3.077262135,2.861474261,1.101484337,-0.220020735,-1.177115242,-0.697948503,-2.009853762
0.716003344,5.2,172,19.1,1,1,0,1,106.9,0,0,1,17.8,0,0,0,194.2,15.924534,0.075877,15.848657,13.765913,1.907473,1.568737,13.032974,15.313614,3.022394,14.238897,2.670815,14.796276,2.52295,14.675918,2.223985,14.27186,2.267489,12.534303,2.570765,12.287385,2.679773,12.358295,2.758883,0,0,0.053021,0.10098,0.133265,0.34054,0.003158,-0.000205,0.003158,0.031685,0.003158,-0.047876,-0.019393,0,0,0,0,0,0,0,1.417224,1.907127,62.248243,86.465237,102.255631,0,0,0,0,0,0,0,2.136524,2.672237,56.680342,82.163879,96.632764,0,0,0,0,0,0,0,0.06,0.07,2.79,3.76,4.97,0,0,0,0,0,0,0,0.03,0.03,2.7,3.7,3.71,0,0,0,0,0,0,0,0.05,0.08,2.75,3.89,4.225,0,0,0,0.368218679,-0.707655088,0,0,0,-0.326919841,0.983804647,18.91666667,19,18,18.91666667,19,18,18.79166667,19,18,18.51388889,19,18,18.43402778,19,18,18.59027778,19,18,18.72569444,19,18,19.06666667,21,18,19.40335648,22,18,24.02529762,123,17,21.94659392,123,17,20.98871528,123,17,1,1,1,1,3,4,106,106,106,0.678657022,0.443299812,0.537450555,0.45715412,0.941500294,-0.783403157,-0.838047312,0.993992896,1.960138683,0.542254187
2.588047497,387.3,173,17.9,1,1,0,0,94.1,0,0.390935107,2.46,18.1,0.08,135,3.5,114.6,15.598572,0.036607,15.635179,13.207607,1.723083,1.334341,12.706126,13.933709,1.868248,14.623661,2.605502,14.137168,2.437139,14.742591,2.203447,14.552217,2.18632,12.574442,2.484795,12.299162,2.658839,12.4068,2.780301,0.989014,0.689748,0.716346,0.72509,0.702875,0.41807,-0.032907,0.002227,-0.032907,0.043222,-0.032907,-0.043447,-0.01054,0,0,0,0,21.068836,21.068836,21.068836,22.48606,22.48606,83.31708,107.534073,123.324467,0,0,0.046806,0.046806,30.711911,30.711911,30.711911,32.848435,32.848435,87.392253,112.87579,127.344675,0,0,0,0,1.25,1.25,1.25,1.3,1.31,4.04,5.01,6.22,0,0,0,0,0.9,0.9,0.9,0.93,0.93,3.6,4.6,4.61,0,0,0.01,0.01,1.22,1.22,1.22,1.27,1.27,3.96,5.11,5.445,0,0,-1.142837791,-0.571418896,-2.061835023,0,0,0.234590908,0.117295454,0.878034335,30.25,31,30,30.625,31,30,32.72222222,37,30,38.84722222,57,30,32.12847222,57,18,25.28125,57,18,23.10300926,57,18,21.49444444,57,18,21.24421296,57,18,25.10540675,123,17,22.64765212,123,17,21.49342758,123,17,-7,39,39,39,39,39,106,106,106,-0.879870087,-0.537149298,-0.594676839,-0.254794057,-0.020179016,-0.954590934,-1.064074594,1.082365443,1.76539548,0.033122639
2.033825694,108.1,174,21.9,1,1,0,0,99.3,40,0,0,19.7,0.04,0,0,145.6,14.023369,0.159227,14.182596,13.916374,0.310798,0.451351,14.031672,15.060406,1.442725,14.497057,1.761609,14.769243,2.293898,14.676589,2.25432,14.79556,2.099267,12.904384,2.510804,12.431918,2.682174,12.466636,2.77392,0.775333,0.836912,0.75477,0.485101,0.361002,0.531939,0.007341,0.001434,0.007341,0.031129,0.007341,-0.033497,-0.009312,0,0,0.759857,1.021289,1.021289,22.090126,22.090126,22.090126,23.50735,54.858815,105.710262,109.016122,0,0,0.273165,2.584335,4.54159,35.253501,35.253501,35.253501,37.390025,66.485032,113.987052,118.742022,0,0,0,0,0,1.25,1.25,1.25,1.3,2.95,4.91,5.04,0,0,0,0.01,0.01,0.91,0.91,0.91,0.94,2.62,4.49,4.62,0,0,0,0,0.115,1.335,1.335,1.335,1.385,3.065,5.11,5.31,1.578245185,3.273713713,3.366197149,1.646528229,-1.02509745,-4.744380058,-5.506963858,-3.472242291,-1.7570482,-0.910520893,21.16666667,22,21,21.375,22,21,21.79166667,22,21,22.40972222,24,21,24.47569444,30,21,28.30208333,57,18,25.01273148,57,18,22.55625,57,18,21.99131944,57,18,25.21602183,123,18,22.98396164,123,17,21.6609623,123,17,-1,9,39,39,39,39,105,106,106,-0.813770803,-1.027047286,-0.365964293,-0.642006995,-0.134388078,4.612052666,4.372255511,2.984852337,2.501217321,0.356991649
0.924279286,8.4,175,25.2,1,1,0,0,89.8,0,-0.356547324,0.44,15.3,0.04,0,0,139.1,16.450005,1.158418,15.291587,14.17464,1.101292,0.861045,13.885207,14.603849,1.325619,14.832128,1.404091,14.532655,1.630071,14.415152,2.113833,14.664465,2.128046,13.1075,2.488247,12.584804,2.662954,12.521686,2.757111,0,0,0.073487,0.184824,0.403551,0.382277,-0.033455,-0.00246,-0.033455,0.032555,-0.033455,-0.041306,-0.007851,0,0,0,0,4.798731,5.820021,26.888857,26.888857,26.888857,59.657546,110.508993,113.814853,0,0,0,0.07421,8.796783,13.338373,44.050284,44.050284,44.050284,74.035425,122.783835,127.538805,0,0,0,0,0.15,0.15,1.4,1.4,1.4,3.09,5.06,5.19,0,0,0,0,0.12,0.13,1.03,1.03,1.03,2.74,4.61,4.74,0,0,0,0.01,0.66,0.775,1.995,1.995,1.995,3.705,5.77,5.97,-5.962088539,-5.332124641,-1.610536804,-1.053889784,-0.950704072,3.667901342,-0.02949267,-2.571497631,-4.007079534,-5.138348494,23,23,23,23.25,24,23,22.95833333,24,21,22.03472222,24,21,21.58333333,24,21,22.9375,30,21,26.07638889,57,18,23.08194444,57,18,22.40104167,57,18,25.27256944,123,18,23.19494048,123,17,21.79104663,123,17,2,3,9,39,39,39,105,106,106,-3.446742723,-2.942083113,-3.241828175,-2.873413407,-2.86711741,-0.427056154,0.658856026,1.021033151,2.118314923,1.836816377
1.025305865,10.6,179,17.1,1,1,1,4,107.2,0,0,0,19.2,0.33,170,2.8,153.6,15.822611,0.50295,15.319661,14.277088,0.811131,0.891127,14.62656,16.057321,2.087182,15.186849,1.933006,14.761236,1.929067,14.957624,1.954121,14.960059,1.872847,14.334246,2.252146,13.302958,2.610834,12.920815,2.738166,0.342428,0.546531,0.74165,0.654182,0.447504,0.484788,0.002129,0.001929,0.002129,0.029355,0.002129,-0.030984,0.014481,0,0,0.000499,0.000499,0.000499,0.000499,3.690675,27.920401,30.02943,53.139442,113.34651,137.563503,0,0,0.1246,0.1246,0.1246,0.181625,6.427794,42.964081,51.224447,85.371083,138.6167,164.100237,0,0,0.04,0.04,0.04,0.04,0.21,0.75,0.78,2.12,4.82,5.79,0,0,0.03,0.03,0.03,0.03,0.2,0.64,0.65,1.59,4.25,5.25,0,0,0.035,0.045,0.045,0.05,0.25,1.19,1.825,3.17,5.795,6.935,-2.555180802,-1.277590401,-4.154868565,-3.241577882,-2.565591119,1.571957718,0.785978859,4.644658206,2.532897179,-2.801603539,19,19,19,19,19,19,19.13888889,20,19,19.5625,20,19,19.95833333,21,19,21.70138889,27,19,24.12037037,38,19,23.46319444,38,19,23.45601852,38,19,22.30084325,57,18,24.32490079,123,17,22.68613591,123,17,-1,2,8,19,19,19,39,106,106,-1.28447805,-0.878093638,0.773710832,0.498192468,-1.551736703,-0.630406887,-2.243593014,-4.166111105,-2.872419504,-0.124981437
0.929418926,8.5,186,24,1,1,0,0,75.8,0,-0.091514981,0.81,12,0,0,0,203.7,19.99012,0.405845,19.584275,18.053048,1.127717,0.878792,17.971155,18.374299,0.842315,18.617133,1.046088,18.20579,1.308188,16.994905,2.150815,16.372841,2.577258,15.520476,2.353341,14.934738,2.526118,14.027389,2.881463,0.514985,0.429498,0.409451,0.373174,0.408907,0.286105,-0.00044,0.000123,-0.00044,0.02144,-0.00044,-0.027866,0.001845,0,0,0,0,1.4691,1.4691,1.4691,1.611872,1.611872,52.710138,54.751314,114.958382,0,0,0,0,0.814945,0.814945,0.814945,0.904067,0.904067,82.840425,86.275151,139.520768,0,0,0,0,0.02,0.02,0.02,0.02,0.02,2.05,2.14,4.84,0,0,0,0,0.05,0.05,0.05,0.05,0.05,1.6,1.64,4.3,0,0,0,0,0.035,0.035,0.035,0.04,0.04,3.085,3.21,5.835,-4.648882429,-3.256162885,-1.108655661,-0.180083239,0.815261628,1.840622763,2.095851568,-0.13439124,-0.878271647,-3.454552106,18.58333333,19,18,18.58333333,19,18,18.52777778,19,18,18.27777778,19,18,18.30902778,19,18,18.20833333,19,18,18.27430556,19,18,18.44583333,19,18,18.4380787,19,18,21.69742063,57,18,21.0557209,57,18,22.86185516,123,17,1,1,1,1,1,1,39,39,106,0.284049945,-0.475731831,-0.300194728,-0.483192427,-1.232430466,-1.41090281,-1.364136326,1.239855964,2.209101535,2.821707649
2.512550993,325.5,187,22.4,1,1,0,0,111.2,0,-0.886056648,0.13,15,0,0,0,199.4,17.100407,0.186018,16.914389,16.959954,0.669918,0.508355,16.906133,18.491434,1.901056,18.432866,1.471456,18.575233,1.392019,17.821834,1.727595,17.244326,2.183666,15.846028,2.42728,15.305203,2.480454,14.210235,2.951061,0.714733,0.674996,0.70939,0.700548,0.455669,0.432288,0.009317,0.002781,0.009317,0.032944,0.009317,-0.020129,0.023627,0,0,2.850097,6.299413,7.692907,9.162008,9.162008,9.162008,9.304779,39.33421,62.310173,122.651289,0,0,2.219693,5.896341,15.170677,15.985622,15.985622,15.985622,16.074745,67.299192,100.68334,154.691445,0,0,0.09,0.21,0.4,0.42,0.42,0.42,0.42,1.2,2.52,5.24,0,0,0.13,0.19,0.2,0.25,0.25,0.25,0.25,0.9,1.83,4.5,0,0,0.05,0.2,0.65,0.685,0.685,0.685,0.69,2.515,3.815,6.475,0,1.319472859,0.634601658,0.618767299,-2.123364618,0,0.713436314,-1.081217673,-0.597370087,0.756429151,19,19,19,19,19,19,19.26388889,20,19,19.01388889,20,18,18.72916667,20,18,18.515625,20,18,18.38194444,20,18,18.43819444,20,18,18.49305556,20,18,20.73759921,38,18,20.90062831,57,18,22.92311508,123,17,0,2,2,2,2,2,20,39,106,2.522165754,1.034017088,-1.212611871,-0.477709646,0.119283407,1.715901207,-0.566227818,0.291639284,0.984232286,-0.867923803
