dates,Observation,beachEColiValue,jday,beachAirTemp,beachSc,beachTurbidityBeachLog,beachTurbidityBeach,beachWaterTemp,ThompsonCreekTribSc,MeanAirTemperatureCover1hr,MeanAirTemperatureCover2hr,MeanAirTemperatureCover6hr,MeanAirTemperatureCover12hr,MeanAirTemperatureCover24hr,MeanAirTemperatureCover48hr,MeanAirTemperatureCover72hr,MeanAirTemperatureCover120hr,StDevAirTemperatureCover6hr,StDevAirTemperatureCover12hr,StDevAirTemperatureCover24hr,StDevAirTemperatureCover48hr,StDevAirTemperatureCover72hr,StDevAirTemperatureCover120hr,MeanCloudCoverover1hr,MeanCloudCoverover2hr,MeanCloudCoverover6hr,MeanCloudCoverover12hr,MeanCloudCoverover24hr,MeanCloudCoverover48hr,MeanHeightAboveModelSeaLevelmover1hr,MeanHeightAboveModelSeaLevelmover24hr,MaxHeightAboveModelSeaLevelmover1hr,MaxHeightAboveModelSeaLevelmover24hr,MinHeightAboveModelSeaLevelmover1hr,MinHeightAboveModelSeaLevelmover24hr,DiffHeightAboveModelSeaLevelmover24hr,GDPsumThompson1hrsqrt,GDPsumThompson2hrsqrt,GDPsumThompson6hrsqrt,GDPsumThompson12hrsqrt,GDPsumThompson24hrsqrt,GDPsumThompson48hrsqrt,GDPsumThompson72hrsqrt,GDPsumThompson120hrsqrt,GDPsummaslowski1hrsqrt,GDPsummaslowski2hrsqrt,GDPsummaslowski6hrsqrt,GDPsummaslowski12hrsqrt,GDPsummaslowski24hrsqrt,GDPsummaslowski48hrsqrt,GDPsummaslowski72hrsqrt,GDPsummaslowski120hrsqrt,WCrainsum1sqrt,WCrainsum2sqrt,WCrainsum6sqrt,WCrainsum12sqrt,WCrainsum24sqrt,WCrainsum48sqrt,WCrainsum72sqrt,WCrainsum120sqrt,WCQmean1log,WCQmean2log,WCQmean6log,WCQmean12log,WCQmean24log,WCQmean48log,WCQmean72log,WCQmean120log,WCQmin1,WCQmin2,WCQmin6,WCQmin12,WCQmin24,WCQmin48,WCQmin72,WCQmin120,WCQmax24,WCQdifference6,parallelwind1hr,perpendicularwind1hr,parallelwind2hr,perpendicularwind2hr,parallelwind6hr,perpendicularwind6hr,parallelwind12hr,perpendicularwind12hr,parallelwind24hr,perpendicularwind24hr
40338.40278,1.544068044,35,160,17.1,86.2,0.561101384,3.64,14.3,92.7,11.77497,11.628126,10.883747,10.615589,10.441225,11.906489,11.165521,11.077786,0.610222,0.530106,0.606436,2.781307,2.769413,2.470978,0.583204,0.343035,0.380011,0.593304,0.711322,0.389086,0.00633,0.00266,0.00633,0.048669,0.00633,-0.038224,0.024188,0,0,0,0.353553391,5.429507712,5.429507712,5.429507712,5.953278844,0,0,0,0.419480631,5.044681457,5.044681457,5.049318469,5.435581938,0,0,0,0.1,1.044030651,1.044030651,1.044030651,1.144552314,1.392110465,1.395035018,1.408192839,1.388673408,1.363755572,1.3021971,1.281285937,1.278896437,24,24,24,23,17,17,17,17,27,-2,6.924258,-1.103776,6.8164865,-2.230096,5.01288332,-3.05887088,4.13478215,-3.07893403,1.37877944,-3.79818832
40339.40208,0.301029996,2,161,16.4,86.7,-0.065501549,0.86,16.2,120.8,12.617494,12.579124,10.186447,10.078162,11.760222,11.100724,11.857734,11.077473,1.727058,1.295964,2.082641,1.669586,2.570538,2.453004,0.438027,0.445305,0.320999,0.231434,0.480229,0.595776,-0.007487,-0.00212,-0.007487,0.043514,-0.007487,-0.048607,0.003204,0,0,0,0,0,5.429507712,5.429507712,5.68705451,0,0,0,0,1.11641838,5.166739881,5.166739881,5.373811776,0,0,0,0,0.1,1.048808848,1.048808848,1.1,1.278753601,1.278753601,1.278753601,1.28661862,1.315999484,1.34053362,1.306846805,1.28345828,19,19,19,19,19,17,17,17,25,0,-0.20350778,1.6755512,0.03649621,1.2684844,1.65492894,-1.346486,3.039682943,-1.01611256,4.307540843,0.507453702
40340.40972,2.588495801,387.7,162,14.1,89.7,0.698970004,5,15.5,56.6,10.12973,10.231148,10.56095,10.184393,11.192391,11.476307,11.131279,11.289835,0.959462,0.778693,1.274588,1.74974,1.549754,2.418596,1,0.985393,0.951054,0.946237,0.737842,0.609035,0.033937,0.006394,0.033937,0.065574,0.033937,-0.057125,0.029932,2.372094222,2.489913653,2.489913653,2.489913653,2.489913653,2.489913653,5.973208853,5.973208853,2.459534712,2.779443469,2.779443469,2.779443469,2.779443469,2.995278952,5.866899266,5.870886901,0.591607978,0.8,0.806225775,0.806225775,0.806225775,0.81240384,1.322875656,1.322875656,1.30463412,1.283489684,1.264883382,1.260104529,1.259358247,1.288174675,1.315221788,1.284258361,19,18,18,18,18,18,17,17,22,4,-3.1930618,-2.56694,-3.6626469,-1.33043452,-3.50777463,-0.222757415,-3.103371624,-0.570753416,-3.42184752,0.720072967
40350.38194,0.716003344,5.2,172,19.1,106.9,0,1,17.8,194.2,15.924534,15.848657,13.765913,13.032974,15.313614,14.238897,14.796276,14.675918,1.907473,1.568737,3.022394,2.670815,2.52295,2.223985,0,0,0.053021,0.10098,0.133265,0.34054,0.003158,-0.000205,0.003158,0.031685,0.003158,-0.047876,-0.019393,0,0,0,0,0,0,0,1.190472175,0,0,0,0,0,0,0,1.461685329,0,0,0,0,0,0,0,0.244948974,1.276844611,1.276844611,1.2739653,1.267497653,1.265620238,1.269285879,1.272437933,1.280274774,18,18,18,18,18,18,18,18,19,1,-0.932393,0.4527021,-0.7375945,0.59564455,-0.10241442,-1.125338368,0.351972145,-1.981727825,-0.651760594,-0.869302863
40351.37708,2.588047497,387.3,173,17.9,94.1,0.390935107,2.46,18.1,114.6,15.598572,15.635179,13.207607,12.706126,13.933709,14.623661,14.137168,14.742591,1.723083,1.334341,1.868248,2.605502,2.437139,2.203447,0.989014,0.689748,0.716346,0.72509,0.702875,0.41807,-0.032907,0.002227,-0.032907,0.043222,-0.032907,-0.043447,-0.01054,0,0,0,0,4.590080174,4.590080174,4.590080174,4.741946858,0,0,0.216346944,0.216346944,5.54183282,5.54183282,5.54183282,5.731355424,0,0,0,0,1.118033989,1.118033989,1.118033989,1.140175425,1.480725379,1.486076097,1.51484279,1.58935997,1.506890074,1.402798543,1.363668552,1.332326225,30,30,30,30,18,18,18,18,57,-7,0.4326663,1.224016,0.07452915,1.189633,0.97297753,-0.76057257,0.929653453,-1.52226371,0.031595729,-0.022493686
40352.37847,2.033825694,108.1,174,21.9,99.3,0,0,19.7,145.6,14.023369,14.182596,13.916374,14.031672,15.060406,14.497057,14.769243,14.676589,0.310798,0.451351,1.442725,1.761609,2.293898,2.25432,0.775333,0.836912,0.75477,0.485101,0.361002,0.531939,0.007341,0.001434,0.007341,0.031129,0.007341,-0.033497,-0.009312,0,0,0.871697769,1.010588442,1.010588442,4.700013404,4.700013404,4.700013404,0,0,0.522651892,1.607586701,2.131100655,5.937465874,5.937465874,5.937465874,0,0,0,0,0,1.118033989,1.118033989,1.118033989,1.325652471,1.329906123,1.338290447,1.350436473,1.388735023,1.451818405,1.398161121,1.353266899,21,21,21,21,21,18,18,18,30,-1,2.5648462,-3.9185222,2.66641,-3.6140976,1.5122294,-2.59931443,1.575425859,-2.04604379,0.264154938,-0.27518279
40353.39792,0.924279286,8.4,175,25.2,89.8,-0.356547324,0.44,15.3,139.1,16.450005,15.291587,14.17464,13.885207,14.603849,14.832128,14.532655,14.415152,1.101292,0.861045,1.325619,1.404091,1.630071,2.113833,0,0,0.073487,0.184824,0.403551,0.382277,-0.033455,-0.00246,-0.033455,0.032555,-0.033455,-0.041306,-0.007851,0,0,0,0,2.190600603,2.412471969,5.185446654,5.185446654,0,0,0,0.272415124,2.96593712,3.652173736,6.637038798,6.637038798,0,0,0,0,0.387298335,0.387298335,1.183215957,1.183215957,1.361727836,1.366422957,1.360940357,1.34310758,1.334118518,1.360546082,1.416247449,1.363272391,23,23,21,21,21,21,18,18,24,2,2.9997877,1.7503388,2.9637236,0.55343198,3.38190657,0.33862416,3.47554887,-0.815060251,3.3588678,-0.558805374
40357.51736,1.025305865,10.6,179,17.1,107.2,0,0,19.2,153.6,15.822611,15.319661,14.277088,14.62656,16.057321,15.186849,14.761236,14.957624,0.811131,0.891127,2.087182,1.933006,1.929067,1.954121,0.342428,0.546531,0.74165,0.654182,0.447504,0.484788,0.002129,0.001929,0.002129,0.029355,0.002129,-0.030984,0.014481,0,0,0.022338308,0.022338308,0.022338308,0.022338308,1.921112959,5.28397587,0,0,0.352987252,0.352987252,0.352987252,0.426174847,2.535309449,6.554699154,0,0,0.2,0.2,0.2,0.2,0.458257569,0.866025404,1.278753601,1.278753601,1.281916721,1.291424355,1.300124272,1.33648753,1.382383972,1.37038714,19,19,19,19,19,19,19,19,21,-1,0.9322656,1.085439,-0.07675835,2.4080835,-2.35235083,3.52442258,-1.58947237,2.44388312,1.37702079,0.726168813
40364.38889,0.929418926,8.5,186,24,75.8,-0.091514981,0.81,12,203.7,19.99012,19.584275,18.053048,17.971155,18.374299,18.617133,18.20579,16.994905,1.127717,0.878792,0.842315,1.046088,1.308188,2.150815,0.514985,0.429498,0.409451,0.373174,0.408907,0.286105,-0.00044,0.000123,-0.00044,0.02144,-0.00044,-0.027866,0.001845,0,0,0,0,1.212064355,1.212064355,1.212064355,1.269595211,0,0,0,0,0.902743042,0.902743042,0.902743042,0.950824379,0,0,0,0,0.141421356,0.141421356,0.141421356,0.141421356,1.269123617,1.269123617,1.267823333,1.261923393,1.262665284,1.260270195,1.261840882,1.26589828,18,18,18,18,18,18,18,18,19,1,-0.8168941,1.184911,-0.10012854,1.4412364,0.764350795,-1.0213361,1.314376914,-1.84011349,2.244359165,-2.108025
40365.38056,2.512550993,325.5,187,22.4,111.2,-0.886056648,0.13,15,199.4,17.100407,16.914389,16.959954,16.906133,18.491434,18.432866,18.575233,17.821834,0.669918,0.508355,1.901056,1.471456,1.392019,1.727595,0.714733,0.674996,0.70939,0.700548,0.455669,0.432288,0.009317,0.002781,0.009317,0.032944,0.009317,-0.020129,0.023627,0,0,1.68822303,2.509863144,2.773609021,3.026880903,3.026880903,3.026880903,0,0,1.489863417,2.42823825,3.894955327,3.998202346,3.998202346,3.998202346,0,0,0.3,0.458257569,0.632455532,0.64807407,0.64807407,0.64807407,1.278753601,1.278753601,1.284743965,1.279070952,1.272518454,1.267538376,1.264391449,1.265718391,19,19,19,18,18,18,18,18,20,0,-1.6422463,-2.5707322,-1.17346252,0.1130974,1.22944334,0.20964268,0.826810171,-0.71645279,-0.451549177,0.750748746
